Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,13,Howard,0307,Folly Quarter Middle,Mathematics Grade 7,148,52.7,<= 5.0,8.8,36.5,50.0,<= 5.0,20230914
2019,13,Howard,0307,Folly Quarter Middle,Mathematics Grade 8,53,62.3,<= 5.0,13.2,24.5,58.5,<= 5.0,20230914
2019,13,Howard,0307,Folly Quarter Middle,Algebra 1,144,>= 95.0,<= 5.0,<= 5.0,<= 5.0,68.8,31.3,20230914
2019,13,Howard,0307,Folly Quarter Middle,Geometry,94,>= 95.0,<= 5.0,<= 5.0,<= 5.0,40.4,59.6,20230914
2019,13,Howard,0308,Marriotts Ridge High,English/Language Arts Grade 10,360,83.6,<= 5.0,<= 5.0,10.8,41.7,41.9,20230914
2019,13,Howard,0308,Marriotts Ridge High,Algebra 1,124,30.6,8.1,16.9,44.4,30.6,<= 5.0,20230914
2019,13,Howard,0308,Marriotts Ridge High,Algebra 2,150,94.0,<= 5.0,<= 5.0,<= 5.0,69.3,24.7,20230914
2019,13,Howard,0404,Glenelg High,English/Language Arts Grade 10,291,89.3,<= 5.0,<= 5.0,6.2,46.4,43.0,20230914
2019,13,Howard,0404,Glenelg High,Algebra 1,133,63.9,<= 5.0,9.0,25.6,63.2,<= 5.0,20230914
2019,13,Howard,0404,Glenelg High,Algebra 2,113,85.8,<= 5.0,<= 5.0,8.8,76.1,9.7,20230914
2019,13,Howard,0405,Glenwood Middle,English/Language Arts Grade 6,179,81.6,<= 5.0,<= 5.0,16.2,62.6,19.0,20230914
2019,13,Howard,0405,Glenwood Middle,English/Language Arts Grade 7,144,75.7,<= 5.0,6.9,16.7,41.7,34.0,20230914
2019,13,Howard,0405,Glenwood Middle,English/Language Arts Grade 8,162,86.4,<= 5.0,<= 5.0,11.1,51.2,35.2,20230914
2019,13,Howard,0405,Glenwood Middle,Mathematics Grade 6,179,60.9,<= 5.0,9.5,27.9,48.6,12.3,20230914
2019,13,Howard,0405,Glenwood Middle,Mathematics Grade 7,98,52.0,<= 5.0,11.2,35.7,49.0,<= 5.0,20230914
2019,13,Howard,0405,Glenwood Middle,Mathematics Grade 8,72,43.1,8.3,15.3,33.3,43.1,<= 5.0,20230914
2019,13,Howard,0405,Glenwood Middle,Algebra 1,80,>= 95.0,<= 5.0,<= 5.0,<= 5.0,71.3,27.5,20230914
2019,13,Howard,0405,Glenwood Middle,Geometry,56,94.6,<= 5.0,<= 5.0,5.4,53.6,41.1,20230914
2019,13,Howard,0406,Bushy Park Elementary,English/Language Arts Grade 3,115,78.3,<= 5.0,<= 5.0,17.4,70.4,7.8,20230914
2019,13,Howard,0406,Bushy Park Elementary,English/Language Arts Grade 4,94,78.7,<= 5.0,<= 5.0,16.0,57.4,21.3,20230914
2019,13,Howard,0406,Bushy Park Elementary,English/Language Arts Grade 5,120,75.0,<= 5.0,6.7,17.5,69.2,5.8,20230914
2019,13,Howard,0406,Bushy Park Elementary,Mathematics Grade 3,115,72.2,<= 5.0,7.8,18.3,39.1,33.0,20230914
2019,13,Howard,0406,Bushy Park Elementary,Mathematics Grade 4,94,77.7,<= 5.0,<= 5.0,20.2,60.6,17.0,20230914
2019,13,Howard,0406,Bushy Park Elementary,Mathematics Grade 5,120,70.8,<= 5.0,8.3,18.3,56.7,14.2,20230914
2019,13,Howard,0407,Lisbon Elementary,English/Language Arts Grade 3,65,52.3,9.2,15.4,23.1,52.3,<= 5.0,20230914
2019,13,Howard,0407,Lisbon Elementary,English/Language Arts Grade 4,82,69.5,<= 5.0,12.2,17.1,52.4,17.1,20230914
2019,13,Howard,0407,Lisbon Elementary,English/Language Arts Grade 5,92,75.0,<= 5.0,<= 5.0,18.5,59.8,15.2,20230914
2019,13,Howard,0407,Lisbon Elementary,Mathematics Grade 3,65,55.4,6.2,13.8,24.6,47.7,7.7,20230914
2019,13,Howard,0407,Lisbon Elementary,Mathematics Grade 4,82,61.0,<= 5.0,<= 5.0,30.5,53.7,7.3,20230914
2019,13,Howard,0407,Lisbon Elementary,Mathematics Grade 5,92,56.5,<= 5.0,15.2,23.9,45.7,10.9,20230914
2019,13,Howard,0505,Clarksville Elementary,English/Language Arts Grade 3,60,78.3,<= 5.0,<= 5.0,16.7,65.0,13.3,20230914
2019,13,Howard,0505,Clarksville Elementary,English/Language Arts Grade 4,84,86.9,<= 5.0,<= 5.0,8.3,53.6,33.3,20230914
2019,13,Howard,0505,Clarksville Elementary,English/Language Arts Grade 5,87,88.5,<= 5.0,<= 5.0,9.2,69.0,19.5,20230914
2019,13,Howard,0505,Clarksville Elementary,Mathematics Grade 3,60,86.7,<= 5.0,<= 5.0,10.0,40.0,46.7,20230914
2019,13,Howard,0505,Clarksville Elementary,Mathematics Grade 4,84,88.1,<= 5.0,<= 5.0,7.1,56.0,32.1,20230914
2019,13,Howard,0505,Clarksville Elementary,Mathematics Grade 5,87,90.8,<= 5.0,<= 5.0,6.9,37.9,52.9,20230914
2019,13,Howard,0509,Atholton High,English/Language Arts Grade 10,393,80.9,<= 5.0,<= 5.0,10.9,41.5,39.4,20230914
2019,13,Howard,0509,Atholton High,English/Language Arts Grade 11,23,17.4,34.8,26.1,21.7,17.4,<= 5.0,20230914
2019,13,Howard,0509,Atholton High,Algebra 1,168,25.6,7.7,25.0,41.7,25.6,<= 5.0,20230914
2019,13,Howard,0509,Atholton High,Algebra 2,157,75.8,<= 5.0,7.0,14.0,66.2,9.6,20230914
2019,13,Howard,0510,Bryant Woods Elementary,English/Language Arts Grade 3,60,26.7,31.7,18.3,23.3,26.7,<= 5.0,20230914
2019,13,Howard,0510,Bryant Woods Elementary,English/Language Arts Grade 4,63,38.1,15.9,15.9,30.2,34.9,<= 5.0,20230914
2019,13,Howard,0510,Bryant Woods Elementary,English/Language Arts Grade 5,62,35.5,17.7,17.7,29.0,35.5,<= 5.0,20230914
2019,13,Howard,0510,Bryant Woods Elementary,Mathematics Grade 3,60,25.0,23.3,26.7,25.0,15.0,10.0,20230914
2019,13,Howard,0510,Bryant Woods Elementary,Mathematics Grade 4,63,38.1,7.9,30.2,23.8,38.1,<= 5.0,20230914
2019,13,Howard,0510,Bryant Woods Elementary,Mathematics Grade 5,62,32.3,9.7,30.6,27.4,27.4,<= 5.0,20230914
2019,13,Howard,0512,Wilde Lake Middle,English/Language Arts Grade 6,203,37.9,12.3,24.1,25.6,34.5,<= 5.0,20230914
2019,13,Howard,0512,Wilde Lake Middle,English/Language Arts Grade 7,216,47.7,12.0,16.7,23.6,30.6,17.1,20230914
2019,13,Howard,0512,Wilde Lake Middle,English/Language Arts Grade 8,201,51.2,14.9,17.4,16.4,37.8,13.4,20230914
2019,13,Howard,0512,Wilde Lake Middle,Mathematics Grade 6,196,26.5,17.3,29.6,26.5,21.9,<= 5.0,20230914
2019,13,Howard,0512,Wilde Lake Middle,Mathematics Grade 7,158,15.8,7.6,48.1,28.5,15.8,<= 5.0,20230914
2019,13,Howard,0512,Wilde Lake Middle,Mathematics Grade 8,118,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0512,Wilde Lake Middle,Algebra 1,96,74.0,<= 5.0,<= 5.0,21.9,70.8,<= 5.0,20230914
2019,13,Howard,0512,Wilde Lake Middle,Geometry,46,73.9,<= 5.0,<= 5.0,21.7,69.6,<= 5.0,20230914
2019,13,Howard,0514,Longfellow Elementary,English/Language Arts Grade 3,64,51.6,17.2,25.0,6.3,45.3,6.3,20230914
2019,13,Howard,0514,Longfellow Elementary,English/Language Arts Grade 4,70,44.3,12.9,17.1,25.7,38.6,5.7,20230914
2019,13,Howard,0514,Longfellow Elementary,English/Language Arts Grade 5,75,42.7,10.7,18.7,28.0,38.7,<= 5.0,20230914
2019,13,Howard,0514,Longfellow Elementary,Mathematics Grade 3,63,47.6,14.3,9.5,28.6,30.2,17.5,20230914
2019,13,Howard,0514,Longfellow Elementary,Mathematics Grade 4,70,41.4,8.6,18.6,31.4,35.7,5.7,20230914
2019,13,Howard,0514,Longfellow Elementary,Mathematics Grade 5,75,37.3,8.0,25.3,29.3,26.7,10.7,20230914
2019,13,Howard,0515,Running Brook Elementary,English/Language Arts Grade 3,81,42.0,28.4,14.8,14.8,34.6,7.4,20230914
2019,13,Howard,0515,Running Brook Elementary,English/Language Arts Grade 4,86,43.0,19.8,11.6,25.6,32.6,10.5,20230914
2019,13,Howard,0515,Running Brook Elementary,English/Language Arts Grade 5,75,37.3,18.7,20.0,24.0,36.0,<= 5.0,20230914
2019,13,Howard,0515,Running Brook Elementary,Mathematics Grade 3,81,40.7,17.3,24.7,17.3,30.9,9.9,20230914
2019,13,Howard,0515,Running Brook Elementary,Mathematics Grade 4,86,38.4,17.4,16.3,27.9,32.6,5.8,20230914
2019,13,Howard,0515,Running Brook Elementary,Mathematics Grade 5,75,25.3,10.7,37.3,26.7,22.7,<= 5.0,20230914
2019,13,Howard,0516,Wilde Lake High,English/Language Arts Grade 10,402,48.0,14.2,18.7,19.2,29.1,18.9,20230914
2019,13,Howard,0516,Wilde Lake High,English/Language Arts Grade 11,32,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0516,Wilde Lake High,Algebra 1,307,10.1,23.5,37.8,28.7,9.8,<= 5.0,20230914
2019,13,Howard,0516,Wilde Lake High,Algebra 2,99,54.5,24.2,15.2,6.1,50.5,<= 5.0,20230914
2019,13,Howard,0517,Swansfield Elementary,English/Language Arts Grade 3,84,27.4,21.4,26.2,25.0,27.4,<= 5.0,20230914
2019,13,Howard,0517,Swansfield Elementary,English/Language Arts Grade 4,111,34.2,15.3,27.0,23.4,30.6,<= 5.0,20230914
2019,13,Howard,0517,Swansfield Elementary,English/Language Arts Grade 5,94,27.7,23.4,27.7,21.3,27.7,<= 5.0,20230914
2019,13,Howard,0517,Swansfield Elementary,Mathematics Grade 3,84,22.6,17.9,32.1,27.4,21.4,<= 5.0,20230914
2019,13,Howard,0517,Swansfield Elementary,Mathematics Grade 4,111,27.9,20.7,23.4,27.9,22.5,5.4,20230914
2019,13,Howard,0517,Swansfield Elementary,Mathematics Grade 5,94,23.4,24.5,27.7,24.5,19.1,<= 5.0,20230914
2019,13,Howard,0518,Harpers Choice Middle,English/Language Arts Grade 6,158,29.1,19.0,22.8,29.1,28.5,<= 5.0,20230914
2019,13,Howard,0518,Harpers Choice Middle,English/Language Arts Grade 7,177,36.7,20.9,20.3,22.0,20.9,15.8,20230914
2019,13,Howard,0518,Harpers Choice Middle,English/Language Arts Grade 8,168,28.6,18.5,26.8,26.2,24.4,<= 5.0,20230914
2019,13,Howard,0518,Harpers Choice Middle,Mathematics Grade 6,155,20.6,28.4,27.1,23.9,20.0,<= 5.0,20230914
2019,13,Howard,0518,Harpers Choice Middle,Mathematics Grade 7,140,12.9,10.7,40.7,35.7,12.9,<= 5.0,20230914
2019,13,Howard,0518,Harpers Choice Middle,Mathematics Grade 8,94,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0518,Harpers Choice Middle,Algebra 1,75,73.3,<= 5.0,6.7,20.0,57.3,16.0,20230914
2019,13,Howard,0518,Harpers Choice Middle,Geometry,37,89.2,<= 5.0,<= 5.0,8.1,73.0,16.2,20230914
2019,13,Howard,0520,Clemens Crossing Elementary,English/Language Arts Grade 3,69,76.8,<= 5.0,5.8,13.0,69.6,7.2,20230914
2019,13,Howard,0520,Clemens Crossing Elementary,English/Language Arts Grade 4,67,70.1,<= 5.0,<= 5.0,23.9,56.7,13.4,20230914
2019,13,Howard,0520,Clemens Crossing Elementary,English/Language Arts Grade 5,77,67.5,<= 5.0,9.1,20.8,59.7,7.8,20230914
2019,13,Howard,0520,Clemens Crossing Elementary,Mathematics Grade 3,69,82.6,<= 5.0,<= 5.0,11.6,56.5,26.1,20230914
2019,13,Howard,0520,Clemens Crossing Elementary,Mathematics Grade 4,67,59.7,<= 5.0,13.4,25.4,53.7,6.0,20230914
2019,13,Howard,0520,Clemens Crossing Elementary,Mathematics Grade 5,77,54.5,<= 5.0,11.7,32.5,44.2,10.4,20230914
2019,13,Howard,0521,Clarksville Middle,English/Language Arts Grade 6,221,84.6,<= 5.0,<= 5.0,11.8,60.2,24.4,20230914
2019,13,Howard,0521,Clarksville Middle,English/Language Arts Grade 7,241,89.2,<= 5.0,<= 5.0,7.9,43.6,45.6,20230914
2019,13,Howard,0521,Clarksville Middle,English/Language Arts Grade 8,213,84.0,<= 5.0,<= 5.0,10.3,54.0,30.0,20230914
2019,13,Howard,0521,Clarksville Middle,Mathematics Grade 6,207,78.3,<= 5.0,<= 5.0,16.9,44.0,34.3,20230914
2019,13,Howard,0521,Clarksville Middle,Mathematics Grade 7,118,61.0,<= 5.0,8.5,30.5,53.4,7.6,20230914
2019,13,Howard,0521,Clarksville Middle,Mathematics Grade 8,40,45.0,<= 5.0,20.0,30.0,32.5,12.5,20230914
2019,13,Howard,0521,Clarksville Middle,Algebra 1,187,>= 95.0,<= 5.0,<= 5.0,<= 5.0,56.1,40.6,20230914
2019,13,Howard,0521,Clarksville Middle,Geometry,117,>= 95.0,<= 5.0,<= 5.0,<= 5.0,35.9,63.2,20230914
2019,13,Howard,0523,Pointers Run Elementary,English/Language Arts Grade 3,140,72.1,<= 5.0,7.1,17.9,63.6,8.6,20230914
2019,13,Howard,0523,Pointers Run Elementary,English/Language Arts Grade 4,153,75.2,<= 5.0,7.2,15.7,55.6,19.6,20230914
2019,13,Howard,0523,Pointers Run Elementary,English/Language Arts Grade 5,168,79.2,<= 5.0,<= 5.0,14.9,69.6,9.5,20230914
2019,13,Howard,0523,Pointers Run Elementary,Mathematics Grade 3,141,75.9,<= 5.0,<= 5.0,18.4,47.5,28.4,20230914
2019,13,Howard,0523,Pointers Run Elementary,Mathematics Grade 4,153,79.1,<= 5.0,7.8,11.8,60.8,18.3,20230914
2019,13,Howard,0523,Pointers Run Elementary,Mathematics Grade 5,168,81.0,<= 5.0,6.0,11.9,41.7,39.3,20230914
2019,13,Howard,0524,River Hill High,English/Language Arts Grade 10,321,88.2,<= 5.0,<= 5.0,5.9,32.7,55.5,20230914
2019,13,Howard,0524,River Hill High,Algebra 1,151,50.3,<= 5.0,17.9,29.8,49.0,<= 5.0,20230914
2019,13,Howard,0524,River Hill High,Algebra 2,214,92.1,<= 5.0,<= 5.0,<= 5.0,65.9,26.2,20230914
2019,13,Howard,0525,Fulton Elementary,English/Language Arts Grade 3,158,67.7,5.7,7.6,19.0,56.3,11.4,20230914
2019,13,Howard,0525,Fulton Elementary,English/Language Arts Grade 4,157,67.5,5.7,10.2,16.6,47.8,19.7,20230914
2019,13,Howard,0525,Fulton Elementary,English/Language Arts Grade 5,149,65.1,<= 5.0,8.7,23.5,58.4,6.7,20230914
2019,13,Howard,0525,Fulton Elementary,Mathematics Grade 3,159,67.3,6.9,6.3,19.5,41.5,25.8,20230914
2019,13,Howard,0525,Fulton Elementary,Mathematics Grade 4,156,66.7,<= 5.0,11.5,19.2,53.8,12.8,20230914
2019,13,Howard,0525,Fulton Elementary,Mathematics Grade 5,149,64.4,<= 5.0,6.7,25.5,45.6,18.8,20230914
2019,13,Howard,0526,Lime Kiln Middle,English/Language Arts Grade 6,223,85.2,<= 5.0,<= 5.0,10.8,46.6,38.6,20230914
2019,13,Howard,0526,Lime Kiln Middle,English/Language Arts Grade 7,208,71.6,<= 5.0,<= 5.0,19.2,39.9,31.7,20230914
2019,13,Howard,0526,Lime Kiln Middle,English/Language Arts Grade 8,195,71.8,<= 5.0,7.2,16.4,48.2,23.6,20230914
2019,13,Howard,0526,Lime Kiln Middle,Mathematics Grade 6,218,71.1,<= 5.0,11.0,15.1,56.0,15.1,20230914
2019,13,Howard,0526,Lime Kiln Middle,Mathematics Grade 7,119,50.4,<= 5.0,18.5,31.1,46.2,<= 5.0,20230914
2019,13,Howard,0526,Lime Kiln Middle,Mathematics Grade 8,77,29.9,9.1,16.9,44.2,29.9,<= 5.0,20230914
2019,13,Howard,0526,Lime Kiln Middle,Algebra 1,132,92.4,<= 5.0,<= 5.0,6.8,81.8,10.6,20230914
2019,13,Howard,0526,Lime Kiln Middle,Geometry,76,93.4,<= 5.0,<= 5.0,6.6,65.8,27.6,20230914
2019,13,Howard,0527,Reservoir High,English/Language Arts Grade 10,476,64.3,7.6,9.5,18.7,36.1,28.2,20230914
2019,13,Howard,0527,Reservoir High,English/Language Arts Grade 11,47,6.4,63.8,17.0,12.8,6.4,<= 5.0,20230914
2019,13,Howard,0527,Reservoir High,Algebra 1,272,31.3,8.5,23.5,36.8,31.3,<= 5.0,20230914
2019,13,Howard,0527,Reservoir High,Algebra 2,161,57.1,23.0,10.6,9.3,48.4,8.7,20230914
2019,13,Howard,0528,Dayton Oaks Elementary,English/Language Arts Grade 3,104,68.3,6.7,5.8,19.2,57.7,10.6,20230914
2019,13,Howard,0528,Dayton Oaks Elementary,English/Language Arts Grade 4,118,69.5,5.1,10.2,15.3,44.9,24.6,20230914
2019,13,Howard,0528,Dayton Oaks Elementary,English/Language Arts Grade 5,129,68.2,<= 5.0,5.4,24.8,60.5,7.8,20230914
2019,13,Howard,0528,Dayton Oaks Elementary,Mathematics Grade 3,104,67.3,<= 5.0,6.7,23.1,44.2,23.1,20230914
2019,13,Howard,0528,Dayton Oaks Elementary,Mathematics Grade 4,118,71.2,<= 5.0,11.0,13.6,50.8,20.3,20230914
2019,13,Howard,0528,Dayton Oaks Elementary,Mathematics Grade 5,130,67.7,<= 5.0,5.4,25.4,42.3,25.4,20230914
2019,13,Howard,0602,Guilford Elementary,English/Language Arts Grade 3,66,37.9,18.2,22.7,21.2,36.4,<= 5.0,20230914
2019,13,Howard,0602,Guilford Elementary,English/Language Arts Grade 4,77,32.5,14.3,23.4,29.9,26.0,6.5,20230914
2019,13,Howard,0602,Guilford Elementary,English/Language Arts Grade 5,72,37.5,12.5,22.2,27.8,36.1,<= 5.0,20230914
2019,13,Howard,0602,Guilford Elementary,Mathematics Grade 3,66,33.3,13.6,24.2,28.8,28.8,<= 5.0,20230914
2019,13,Howard,0602,Guilford Elementary,Mathematics Grade 4,77,31.2,15.6,23.4,29.9,29.9,<= 5.0,20230914
2019,13,Howard,0602,Guilford Elementary,Mathematics Grade 5,72,29.2,9.7,31.9,29.2,23.6,5.6,20230914
2019,13,Howard,0603,Atholton Elementary,English/Language Arts Grade 3,77,62.3,9.1,13.0,15.6,59.7,<= 5.0,20230914
2019,13,Howard,0603,Atholton Elementary,English/Language Arts Grade 4,64,51.6,7.8,14.1,26.6,34.4,17.2,20230914
2019,13,Howard,0603,Atholton Elementary,English/Language Arts Grade 5,66,66.7,9.1,7.6,16.7,51.5,15.2,20230914
2019,13,Howard,0603,Atholton Elementary,Mathematics Grade 3,77,62.3,7.8,6.5,23.4,41.6,20.8,20230914
2019,13,Howard,0603,Atholton Elementary,Mathematics Grade 4,64,53.1,17.2,9.4,20.3,35.9,17.2,20230914
2019,13,Howard,0603,Atholton Elementary,Mathematics Grade 5,66,57.6,<= 5.0,13.6,24.2,42.4,15.2,20230914
2019,13,Howard,0604,Waterloo Elementary,English/Language Arts Grade 3,109,55.0,16.5,13.8,14.7,46.8,8.3,20230914
2019,13,Howard,0604,Waterloo Elementary,English/Language Arts Grade 4,83,62.7,12.0,7.2,18.1,38.6,24.1,20230914
2019,13,Howard,0604,Waterloo Elementary,English/Language Arts Grade 5,122,72.1,5.7,9.8,12.3,62.3,9.8,20230914
2019,13,Howard,0604,Waterloo Elementary,Mathematics Grade 3,108,61.1,13.0,11.1,14.8,39.8,21.3,20230914
2019,13,Howard,0604,Waterloo Elementary,Mathematics Grade 4,83,63.9,9.6,9.6,16.9,54.2,9.6,20230914
2019,13,Howard,0604,Waterloo Elementary,Mathematics Grade 5,122,50.8,6.6,21.3,21.3,33.6,17.2,20230914
2019,13,Howard,0605,Thunder Hill Elementary,English/Language Arts Grade 3,88,51.1,11.4,13.6,23.9,45.5,5.7,20230914
2019,13,Howard,0605,Thunder Hill Elementary,English/Language Arts Grade 4,89,69.7,5.6,7.9,16.9,57.3,12.4,20230914
2019,13,Howard,0605,Thunder Hill Elementary,English/Language Arts Grade 5,96,60.4,<= 5.0,11.5,25.0,53.1,7.3,20230914
2019,13,Howard,0605,Thunder Hill Elementary,Mathematics Grade 3,90,50.0,10.0,22.2,17.8,33.3,16.7,20230914
2019,13,Howard,0605,Thunder Hill Elementary,Mathematics Grade 4,90,61.1,<= 5.0,11.1,23.3,52.2,8.9,20230914
2019,13,Howard,0605,Thunder Hill Elementary,Mathematics Grade 5,96,57.3,5.2,11.5,26.0,37.5,19.8,20230914
2019,13,Howard,0606,Hammond Elementary,English/Language Arts Grade 3,96,50.0,13.5,14.6,21.9,45.8,<= 5.0,20230914
2019,13,Howard,0606,Hammond Elementary,English/Language Arts Grade 4,120,60.0,8.3,12.5,19.2,45.0,15.0,20230914
2019,13,Howard,0606,Hammond Elementary,English/Language Arts Grade 5,110,56.4,6.4,14.5,22.7,51.8,<= 5.0,20230914
2019,13,Howard,0606,Hammond Elementary,Mathematics Grade 3,96,66.7,7.3,10.4,15.6,44.8,21.9,20230914
2019,13,Howard,0606,Hammond Elementary,Mathematics Grade 4,120,57.5,10.8,10.8,20.8,45.0,12.5,20230914
2019,13,Howard,0606,Hammond Elementary,Mathematics Grade 5,110,40.9,6.4,21.8,30.9,32.7,8.2,20230914
2019,13,Howard,0607,Hammond Middle School,English/Language Arts Grade 6,207,70.0,<= 5.0,8.2,18.8,51.2,18.8,20230914
2019,13,Howard,0607,Hammond Middle School,English/Language Arts Grade 7,180,68.9,<= 5.0,6.1,20.6,38.9,30.0,20230914
2019,13,Howard,0607,Hammond Middle School,English/Language Arts Grade 8,176,73.3,5.7,8.0,13.1,46.0,27.3,20230914
2019,13,Howard,0607,Hammond Middle School,Mathematics Grade 6,197,44.7,6.6,17.3,31.5,35.5,9.1,20230914
2019,13,Howard,0607,Hammond Middle School,Mathematics Grade 7,112,36.6,<= 5.0,17.0,42.9,35.7,<= 5.0,20230914
2019,13,Howard,0607,Hammond Middle School,Mathematics Grade 8,73,19.2,32.9,12.3,35.6,17.8,<= 5.0,20230914
2019,13,Howard,0607,Hammond Middle School,Algebra 1,119,86.6,<= 5.0,<= 5.0,10.1,72.3,14.3,20230914
2019,13,Howard,0607,Hammond Middle School,Geometry,52,>= 95.0,<= 5.0,<= 5.0,<= 5.0,55.8,40.4,20230914
2019,13,Howard,0608,Stevens Forest Elementary,English/Language Arts Grade 3,61,27.9,29.5,21.3,21.3,27.9,<= 5.0,20230914
2019,13,Howard,0608,Stevens Forest Elementary,English/Language Arts Grade 4,60,50.0,10.0,21.7,18.3,41.7,8.3,20230914
2019,13,Howard,0608,Stevens Forest Elementary,English/Language Arts Grade 5,64,35.9,12.5,23.4,28.1,34.4,<= 5.0,20230914
2019,13,Howard,0608,Stevens Forest Elementary,Mathematics Grade 3,61,34.4,18.0,24.6,23.0,29.5,<= 5.0,20230914
2019,13,Howard,0608,Stevens Forest Elementary,Mathematics Grade 4,60,33.3,13.3,10.0,43.3,28.3,<= 5.0,20230914
2019,13,Howard,0608,Stevens Forest Elementary,Mathematics Grade 5,65,29.2,16.9,32.3,21.5,23.1,6.2,20230914
2019,13,Howard,0609,Talbott Springs Elementary,English/Language Arts Grade 3,80,45.0,10.0,18.8,26.3,38.8,6.3,20230914
2019,13,Howard,0609,Talbott Springs Elementary,English/Language Arts Grade 4,71,50.7,<= 5.0,18.3,26.8,38.0,12.7,20230914
2019,13,Howard,0609,Talbott Springs Elementary,English/Language Arts Grade 5,76,57.9,6.6,17.1,18.4,53.9,<= 5.0,20230914
2019,13,Howard,0609,Talbott Springs Elementary,Mathematics Grade 3,80,48.8,8.8,21.3,21.3,35.0,13.8,20230914
2019,13,Howard,0609,Talbott Springs Elementary,Mathematics Grade 4,72,38.9,8.3,25.0,27.8,34.7,<= 5.0,20230914
2019,13,Howard,0609,Talbott Springs Elementary,Mathematics Grade 5,77,57.1,5.2,14.3,23.4,41.6,15.6,20230914
2019,13,Howard,0610,Oakland Mills Middle,English/Language Arts Grade 6,173,36.4,11.6,17.3,34.7,34.1,<= 5.0,20230914
2019,13,Howard,0610,Oakland Mills Middle,English/Language Arts Grade 7,168,38.1,17.9,18.5,25.6,29.2,8.9,20230914
2019,13,Howard,0610,Oakland Mills Middle,English/Language Arts Grade 8,157,36.3,19.7,24.2,19.7,32.5,<= 5.0,20230914
2019,13,Howard,0610,Oakland Mills Middle,Mathematics Grade 6,170,26.5,17.1,27.6,28.8,25.3,<= 5.0,20230914
2019,13,Howard,0610,Oakland Mills Middle,Mathematics Grade 7,125,9.6,9.6,49.6,31.2,9.6,<= 5.0,20230914
2019,13,Howard,0610,Oakland Mills Middle,Mathematics Grade 8,69,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0610,Oakland Mills Middle,Algebra 1,91,53.8,<= 5.0,9.9,36.3,50.5,<= 5.0,20230914
2019,13,Howard,0610,Oakland Mills Middle,Geometry,38,71.1,<= 5.0,<= 5.0,28.9,63.2,7.9,20230914
2019,13,Howard,0611,Oakland Mills High,English/Language Arts Grade 10,386,48.7,18.4,15.8,17.1,35.5,13.2,20230914
2019,13,Howard,0611,Oakland Mills High,English/Language Arts Grade 11,66,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0611,Oakland Mills High,Algebra 1,257,10.9,20.2,35.0,33.9,10.9,<= 5.0,20230914
2019,13,Howard,0611,Oakland Mills High,Algebra 2,103,34.0,15.5,25.2,25.2,33.0,<= 5.0,20230914
2019,13,Howard,0612,Phelps Luck Elementary,English/Language Arts Grade 3,83,42.2,18.1,19.3,20.5,41.0,<= 5.0,20230914
2019,13,Howard,0612,Phelps Luck Elementary,English/Language Arts Grade 4,80,46.3,13.8,16.3,23.8,33.8,12.5,20230914
2019,13,Howard,0612,Phelps Luck Elementary,English/Language Arts Grade 5,75,40.0,13.3,21.3,25.3,37.3,<= 5.0,20230914
2019,13,Howard,0612,Phelps Luck Elementary,Mathematics Grade 3,84,42.9,14.3,13.1,29.8,34.5,8.3,20230914
2019,13,Howard,0612,Phelps Luck Elementary,Mathematics Grade 4,81,37.0,11.1,17.3,34.6,34.6,<= 5.0,20230914
2019,13,Howard,0612,Phelps Luck Elementary,Mathematics Grade 5,75,32.0,13.3,34.7,20.0,22.7,9.3,20230914
2019,13,Howard,0613,Jeffers Hill Elementary,English/Language Arts Grade 3,60,38.3,20.0,21.7,20.0,35.0,<= 5.0,20230914
2019,13,Howard,0613,Jeffers Hill Elementary,English/Language Arts Grade 4,74,48.6,9.5,18.9,23.0,35.1,13.5,20230914
2019,13,Howard,0613,Jeffers Hill Elementary,English/Language Arts Grade 5,71,62.0,5.6,16.9,15.5,50.7,11.3,20230914
2019,13,Howard,0613,Jeffers Hill Elementary,Mathematics Grade 3,60,38.3,15.0,21.7,25.0,26.7,11.7,20230914
2019,13,Howard,0613,Jeffers Hill Elementary,Mathematics Grade 4,75,41.3,13.3,20.0,25.3,37.3,<= 5.0,20230914
2019,13,Howard,0613,Jeffers Hill Elementary,Mathematics Grade 5,71,45.1,7.0,16.9,31.0,33.8,11.3,20230914
2019,13,Howard,0616,Cradlerock Elementary,English/Language Arts Grade 3,67,23.9,28.4,23.9,23.9,23.9,<= 5.0,20230914
2019,13,Howard,0616,Cradlerock Elementary,English/Language Arts Grade 4,79,19.0,34.2,21.5,25.3,13.9,5.1,20230914
2019,13,Howard,0616,Cradlerock Elementary,English/Language Arts Grade 5,91,23.1,25.3,22.0,29.7,23.1,<= 5.0,20230914
